序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400002,KEM-0256,2026/04/16 07:10,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"15,240","9,680","5,560","17,514"
400004,KEB-7519,2026/04/16 07:12,高雄力優勢路竹(環明),底渣,"38,000","15,440","22,560",0
400005,089-VH,2026/04/16 07:15,大社,B1一般廢棄物,"12,930","8,700","4,230",0
400006,228-XY,2026/04/16 07:16,舜盟企業有限公司,A1事業廢棄物,"14,350","11,650","2,700","8,505"
400007,KEF-8002,2026/04/16 07:17,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"15,710","9,950","5,760","18,144"
400008,KEP-2963,2026/04/16 07:19,大朋環保工程有限公司,A1事業廢棄物,"12,770","8,240","4,530","14,270"
400009,KEP-5501,2026/04/16 07:20,十品環保有限公司,A3b一般廢棄物,"15,770","8,600","7,170","14,699"
400010,759-BT,2026/04/16 07:24,日安環保工程股份有限公司,A1事業廢棄物,"7,920","5,630","2,290","7,214"
400011,387-XY,2026/04/16 07:28,日安環保工程股份有限公司,A1事業廢棄物,"6,720","4,810","1,910","6,017"
400012,ZY-313,2026/04/16 07:35,成軒環保興業有限公司,乙方自收廢棄物,"9,040","6,860","2,180","6,867"
400013,KEB-9665,2026/04/16 07:36,運鴻環保股份有限公司,A1事業廢棄物,"10,970","8,230","2,740","8,631"
400014,KEM-0685,2026/04/16 07:40,三民東,環衛科代運,"9,790","8,880",910,0
400015,280-Y9,2026/04/16 07:41,日安環保工程股份有限公司,A1事業廢棄物,"12,950","8,450","4,500","14,175"
400016,KER-9893,2026/04/16 07:42,上響企業有限公司,A1事業廢棄物,"12,010","8,540","3,470","10,931"
400017,KEF-8135,2026/04/16 07:45,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,080","8,700","5,380","16,947"
400018,KEN-9163,2026/04/16 07:49,泳晟企業有限公司,A1事業廢棄物,"11,000","8,880","2,120","6,678"
400019,KER-9178,2026/04/16 07:53,清雲環保有限公司,A1事業廢棄物,"16,410","13,060","3,350","10,553"
400021,KEH-6023,2026/04/16 07:55,左營,環保局巨大垃圾,"13,370","9,070","4,300",0
400020,KEB-8820,2026/04/16 07:55,運鴻環保股份有限公司,A1事業廢棄物,"12,120","8,020","4,100","12,915"
400022,KEF-5851,2026/04/16 08:02,桃源,B1一般廢棄物,"14,250","10,360","3,890",0
400023,129-BR,2026/04/16 08:25,環碩環保工程股份有限公司,A1事業廢棄物,"9,940","6,870","3,070","9,671"
400024,KEJ-1280,2026/04/16 08:30,郁勝環保股份有限公司,A3b一般廢棄物,"13,790","8,770","5,020","10,291"
400025,KEB-7519,2026/04/16 08:46,高雄力優勢路竹(環明),底渣,"37,500","15,420","22,080",0
400026,KEF-2078,2026/04/16 08:47,昱豪環保事業有限公司,A1事業廢棄物,"10,710","7,610","3,100","9,765"
400027,617-U2,2026/04/16 08:54,運鴻環保股份有限公司,A1事業廢棄物,"10,790","8,770","2,020","6,363"
400028,KET-6277,2026/04/16 09:15,道樂社有限公司,A1事業廢棄物,"10,570","7,310","3,260","10,269"
400029,KEB-6030,2026/04/16 09:16,環碩環保工程股份有限公司,A1事業廢棄物,"12,490","8,230","4,260","13,419"
400030,KEF-1689,2026/04/16 09:17,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"16,270","9,880","6,390","20,129"
400031,KEB-9699,2026/04/16 09:19,華大環保工程有限公司,A1事業廢棄物,"13,420","8,570","4,850","15,278"
400032,KEP-2893,2026/04/16 09:21,六龜,B1一般廢棄物,"9,000","7,900","1,100",0
400033,555-BR,2026/04/16 09:23,左營,環保局巨大垃圾,"11,020","9,720","1,300",0
400034,KEN-3332,2026/04/16 09:26,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,830","8,640","5,190","16,349"
400035,281-Y9,2026/04/16 09:28,美化園環保科技有限公司,A1事業廢棄物,"8,860","5,780","3,080","9,702"
400036,KEH-6795,2026/04/16 09:30,旗津,B1一般廢棄物,"12,290","9,800","2,490",0
400037,KET-9587,2026/04/16 09:32,六龜,B1一般廢棄物,"10,650","8,110","2,540",0
400038,KEM-0690,2026/04/16 09:38,大寮,環保局巨大垃圾,"10,070","8,860","1,210",0
400039,Z6-442,2026/04/16 09:39,左營,環保局巨大垃圾,"12,230","10,000","2,230",0
400040,KEP-6570,2026/04/16 09:40,宇康環保有限公司,A3b一般廢棄物,"14,960","8,700","6,260","12,833"
400041,KEJ-1286,2026/04/16 09:42,鑫安環保股份有限公司,A3b一般廢棄物,"13,640","8,820","4,820","9,881"
400042,KEM-0685,2026/04/16 09:44,三民東,環衛科代運,"9,750","8,870",880,0
400043,KEJ-5592,2026/04/16 09:45,可恩環保科技股份有限公司,A3b一般廢棄物,"13,740","8,370","5,370","11,009"
400044,KEP-5780,2026/04/16 09:46,六龜,環衛科代運,"13,790","9,950","3,840",0
400045,KEF-8122,2026/04/16 09:47,大安環保工程有限公司,A3b一般廢棄物,"14,090","8,490","5,600","11,480"
400046,KEM-0636,2026/04/16 09:48,六龜,B1一般廢棄物,"11,560","9,460","2,100",0
400047,KET-9593,2026/04/16 09:55,甲仙,B1一般廢棄物,"9,850","8,210","1,640",0
400048,KEF-5830,2026/04/16 10:01,茂林,B1一般廢棄物,"8,120","5,920","2,200",0
400049,KEH-6273,2026/04/16 10:04,大樹,環衛科代運,"10,810","7,770","3,040",0
400050,KEB-7652,2026/04/16 10:06,六龜,B1一般廢棄物,"6,200","5,100","1,100",0
400051,KEU-5603,2026/04/16 10:07,前鎮,B1一般廢棄物,"15,040","10,360","4,680",0
400052,KLG-7576,2026/04/16 10:10,福統通運股份有限公司,A3b一般廢棄物,"8,730","5,970","2,760","5,658"
400053,006-QL,2026/04/16 10:12,經濟部仁大產業園區服務中心,A3c事業廢棄物,"9,280","6,930","2,350","7,403"
400054,KEP-2565,2026/04/16 10:13,?堯環保企業社,A3b一般廢棄物,"12,720","8,590","4,130","8,467"
400055,KEM-1751,2026/04/16 10:15,南鳳山,B1一般廢棄物,"8,500","6,310","2,190",0
400056,KEP-5259,2026/04/16 10:16,環葳企業有限公司,A3b一般廢棄物,"14,080","8,810","5,270","10,804"
400057,KEB-7519,2026/04/16 10:17,高雄力優勢路竹(環明),底渣,"37,560","15,410","22,150",0
400058,897-N6,2026/04/16 10:18,鼓山,環保局巨大垃圾,"10,830","9,120","1,710",0
400059,KEP-2608,2026/04/16 10:18,靜發環保工程有限公司,A1事業廢棄物,"13,210","8,600","4,610","14,522"
400060,079-VH,2026/04/16 10:20,仁武,B1一般廢棄物,"6,420","5,290","1,130",0
400061,KEH-6022,2026/04/16 10:21,大樹,環保局巨大垃圾,"10,360","8,860","1,500",0
400062,KEB-6790,2026/04/16 10:28,弘欣環保工程有限公司,A1事業廢棄物,"8,230","5,730","2,500","7,875"
400063,181-TR,2026/04/16 10:28,?榮環保科技有限公司,A1事業廢棄物,"26,630","18,470","8,160","25,704"
400064,KEP-6565,2026/04/16 10:30,可恩環保科技股份有限公司,A3b一般廢棄物,"14,180","8,590","5,590","11,460"
400065,KEF-6330,2026/04/16 10:39,大社,環保局巨大垃圾,"9,410","8,350","1,060",0
400066,KEB-6002,2026/04/16 10:40,南鳳山,環衛科代運,"6,720","5,700","1,020",0
400067,KLD-8807,2026/04/16 10:46,建平通運有限公司,A1事業廢棄物,"16,990","13,410","3,580","11,277"
400068,KEP-7309,2026/04/16 10:48,環葳企業有限公司,A3b一般廢棄物,"13,570","8,540","5,030","10,312"
400069,KEB-6768,2026/04/16 10:49,運鴻環保股份有限公司,A1事業廢棄物,"16,180","10,550","5,630","17,735"
400070,KEB-6171,2026/04/16 10:52,南鳳山,環保局巨大垃圾,"12,790","9,170","3,620",0
400071,KEP-7789,2026/04/16 10:54,宇康環保有限公司,A3b一般廢棄物,"14,870","8,610","6,260","12,833"
400072,KEU-1782,2026/04/16 10:55,三民東,環保局巨大垃圾,"12,000","10,490","1,510",0
400073,390-Y9,2026/04/16 10:56,運鴻環保股份有限公司,A1事業廢棄物,"6,770","5,700","1,070","3,371"
400074,KEP-3737,2026/04/16 10:59,奕銓工程有限公司,A1事業廢棄物,"9,540","6,650","2,890","9,104"
400075,079-VH,2026/04/16 11:01,仁武,環衛科代運,"5,470","5,280",190,0
400076,KEF-6387,2026/04/16 11:04,郁勝國際股份有限公司,A3b一般廢棄物,"15,130","8,660","6,470","13,264"
400077,KEP-2115,2026/04/16 11:05,成軒環保興業有限公司,A3b一般廢棄物,"9,480","6,550","2,930","6,007"
400078,KER-3873,2026/04/16 11:07,溝渠,環保局巨大垃圾,"19,040","12,540","6,500",0
400079,KEP-3081,2026/04/16 11:08,宇康環保有限公司,A3b一般廢棄物,"14,830","8,480","6,350","13,018"
400080,KEP-6518,2026/04/16 11:17,億裕環保股份有限公司,A3b一般廢棄物,"9,190","6,270","2,920","5,986"
400081,211-BW,2026/04/16 11:32,環葳企業有限公司,A3b一般廢棄物,"13,670","8,150","5,520","11,316"
400082,KEF-3693,2026/04/16 11:40,保慶環保企業行,A1事業廢棄物,"11,710","7,750","3,960","12,474"
400083,668-QJ,2026/04/16 11:45,大安環保工程有限公司,A3b一般廢棄物,"13,160","7,930","5,230","10,722"
400084,KEB-7519,2026/04/16 11:46,高雄力優勢路竹(環明),底渣,"38,070","15,380","22,690",0
400085,KEB-6323,2026/04/16 11:51,郁勝廢棄物清除股份有限公司,A3b一般廢棄物,"15,630","9,900","5,730","11,747"
400086,313-BP,2026/04/16 11:52,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,280","9,520","4,760","14,994"
400087,KEJ-1280,2026/04/16 11:57,郁勝環保股份有限公司,A3b一般廢棄物,"14,490","8,720","5,770","11,829"
400088,KEF-8121,2026/04/16 11:58,大安環保工程有限公司,A3b一般廢棄物,"13,710","8,450","5,260","10,783"
400089,KEF-6897,2026/04/16 11:59,高雄力優勢路竹(環明),底渣,"38,150","14,890","23,260",0
400090,007-VH,2026/04/16 12:01,南鳳山,環保局巨大垃圾,"13,310","10,390","2,920",0
400091,KET-6950,2026/04/16 12:02,億裕環保股份有限公司,A3b一般廢棄物,"8,720","5,890","2,830","5,802"
400092,447-U2,2026/04/16 12:02,大安環保工程有限公司,A3b一般廢棄物,"12,280","8,560","3,720","7,626"
400093,KEF-5686,2026/04/16 12:03,大社,B1一般廢棄物,"11,740","7,450","4,290",0
400094,KEB-9512,2026/04/16 12:04,高雄力優勢路竹(環聯),底渣,"37,780","15,870","21,910",0
400095,KEJ-1286,2026/04/16 12:05,鑫安環保股份有限公司,A3b一般廢棄物,"11,550","8,740","2,810","5,761"
400096,202-BR,2026/04/16 12:11,運鴻環保股份有限公司,A1事業廢棄物,"8,810","5,860","2,950","9,293"
400097,KEB-9329,2026/04/16 12:14,維新建築物維護有限公司,乙方自收廢棄物,"12,420","9,910","2,510","7,907"
400098,KEB-6010,2026/04/16 12:18,內門,B1一般廢棄物,"7,270","5,090","2,180",0
400099,KEQ-5663,2026/04/16 12:22,保慶環保企業行,A3b一般廢棄物,"12,740","8,620","4,120","8,446"
400100,KEB-8057,2026/04/16 12:26,南鳳山,環保局巨大垃圾,"9,410","8,730",680,0
400101,KET-3500,2026/04/16 12:28,弘欣環保工程有限公司,A1事業廢棄物,"8,220","6,080","2,140","6,741"
400102,259-UR,2026/04/16 12:30,順光企業有限公司,A1事業廢棄物,"12,410","8,520","3,890","12,254"
400103,KEP-6570,2026/04/16 12:31,宇康環保有限公司,A3b一般廢棄物,"10,760","8,640","2,120","4,346"
400104,KLG-9660,2026/04/16 12:36,鍇潔企業有限公司,廢鐵 R-1301,"22,230","13,440","8,790",0
400105,KEP-7789,2026/04/16 12:37,宇康環保有限公司,A3b一般廢棄物,"10,610","8,570","2,040","4,182"
400106,KEP-5259,2026/04/16 12:38,環葳企業有限公司,A3b一般廢棄物,"11,270","8,730","2,540","5,207"
400107,KEF-8587,2026/04/16 12:41,高雄力優勢路竹(環聯),底渣,"37,770","14,910","22,860",0
400108,KEB-9666,2026/04/16 12:42,運鴻環保股份有限公司,A1事業廢棄物,"10,430","8,020","2,410","7,592"
400109,KEB-6768,2026/04/16 12:45,運鴻環保股份有限公司,A1事業廢棄物,"12,360","10,520","1,840","5,796"
400110,KEF-8122,2026/04/16 12:54,大安環保工程有限公司,A3b一般廢棄物,"12,210","8,450","3,760","7,708"
400111,KLN-1860,2026/04/16 13:03,億裕通運股份有限公司,A1事業廢棄物,"10,680","6,960","3,720","11,718"
400112,KEP-7309,2026/04/16 13:08,環葳企業有限公司,A3b一般廢棄物,"9,240","8,520",720,"1,476"
400113,KEJ-3912,2026/04/16 13:09,郁勝環保股份有限公司,A3b一般廢棄物,"14,140","8,640","5,500","11,275"
400114,KEF-6897,2026/04/16 13:10,高雄力優勢路竹(環明),底渣,"37,590","14,860","22,730",0
400115,KEP-3081,2026/04/16 13:11,宇康環保有限公司,A3b一般廢棄物,"9,980","8,430","1,550","3,178"
400116,KEB-7769,2026/04/16 13:15,三民東,環保局巨大垃圾,"7,100","5,780","1,320",0
400117,KEH-6333,2026/04/16 13:15,?堯環保企業社,A3b一般廢棄物,"13,230","7,440","5,790","11,870"
400118,KEB-7519,2026/04/16 13:17,高雄力優勢路竹(環明),底渣,"37,650","15,350","22,300",0
400119,560-BR,2026/04/16 13:21,三民東,環保局巨大垃圾,"12,450","9,700","2,750",0
400120,KEH-5931,2026/04/16 13:21,鼓山,環保局巨大垃圾,"12,170","9,730","2,440",0
400121,KEB-9512,2026/04/16 13:23,高雄力優勢路竹(環聯),底渣,"37,730","15,850","21,880",0
400122,KEP-6256,2026/04/16 13:24,宇康環保有限公司,A3b一般廢棄物,"9,390","6,260","3,130","6,417"
400123,KEP-2565,2026/04/16 13:29,?堯環保企業社,A3b一般廢棄物,"11,640","8,560","3,080","6,314"
400124,KEP-5812,2026/04/16 13:30,前鎮,B1一般廢棄物,"13,720","10,000","3,720",0
400125,895-N6,2026/04/16 13:35,新興,環衛科代運,"11,140","9,150","1,990",0
400126,KEH-5918,2026/04/16 13:36,前金,環保局巨大垃圾,"11,620","9,670","1,950",0
400127,KEQ-9565,2026/04/16 13:42,?堯環保企業社,A3b一般廢棄物,"17,650","10,360","7,290","14,945"
400128,211-BW,2026/04/16 13:46,環葳企業有限公司,A3b一般廢棄物,"9,630","8,120","1,510","3,096"
400129,KEB-6831,2026/04/16 13:47,新興,環保局巨大垃圾,"11,470","10,420","1,050",0
400131,901-N6,2026/04/16 13:57,苓雅,環保局巨大垃圾,"12,500","9,260","3,240",0
400130,KEP-5288,2026/04/16 13:57,賢宗環保科技有限公司,乙方自收廢棄物,"23,400","13,060","10,340","32,571"
400132,KEH-5370,2026/04/16 13:59,杉林,環衛科代運,"6,290","5,700",590,0
400133,940-N6,2026/04/16 13:59,前鎮,B1一般廢棄物,"11,610","8,870","2,740",0
400134,KLP-1788,2026/04/16 14:00,建平通運有限公司,A1事業廢棄物,"12,410","8,800","3,610","11,372"
400135,KEM-2611,2026/04/16 14:01,小港,環衛科代運,"11,720","9,980","1,740",0
400136,KEM-2606,2026/04/16 14:02,小港,B1一般廢棄物,"14,000","9,690","4,310",0
400137,KEU-1896,2026/04/16 14:18,開吉環保工程有限公司,A1事業廢棄物,"16,780","10,330","6,450","20,318"
400138,KEF-6329,2026/04/16 14:31,林園,環保局巨大垃圾,"10,040","8,360","1,680",0
400139,KER-3873,2026/04/16 14:35,溝渠,環保局巨大垃圾,"15,530","12,530","3,000",0
400140,KEP-6279,2026/04/16 14:37,旗山,B1一般廢棄物,"35,110","17,360","17,750",0
400141,KEM-3603,2026/04/16 14:40,南鳳山,B1一般廢棄物,"7,550","6,860",690,0
400142,KEF-6337,2026/04/16 14:45,前金,環保局巨大垃圾,"9,620","8,460","1,160",0
400143,570-BR,2026/04/16 14:47,苓雅,環保局巨大垃圾,"12,720","9,790","2,930",0
400144,KEJ-6791,2026/04/16 14:48,高元環保有限公司,A3b一般廢棄物,"9,880","6,000","3,880","7,954"
400145,KLG-8562,2026/04/16 14:49,建平通運有限公司,A1事業廢棄物,"10,970","7,600","3,370","10,616"
400146,880-RJ,2026/04/16 14:54,開吉環保工程有限公司,乙方自收廢棄物,"11,100","8,090","3,010","9,482"
400147,KEP-5626,2026/04/16 14:54,高元環保有限公司,A3b一般廢棄物,"13,830","8,650","5,180","10,619"
400148,KEP-7317,2026/04/16 14:58,億裕環保股份有限公司,A1事業廢棄物,"14,970","10,800","4,170","13,136"
400149,KEV-0750,2026/04/16 15:04,大樹,B1一般廢棄物,"7,760","5,740","2,020",0
400150,KEB-9969,2026/04/16 15:05,紘碩環保有限公司,A3b一般廢棄物,"13,310","8,170","5,140","10,537"
400151,KEF-6330,2026/04/16 15:07,大社,環保局巨大垃圾,"10,230","8,350","1,880",0
400152,KEJ-5060,2026/04/16 15:15,?榮環保科技有限公司,A1事業廢棄物,"12,120","8,450","3,670","11,561"
400153,KEP-6518,2026/04/16 15:19,億裕環保股份有限公司,A3b一般廢棄物,"7,740","6,230","1,510","3,096"
400154,KEM-1615,2026/04/16 15:21,環葳企業有限公司,A1事業廢棄物,"10,610","8,060","2,550","8,033"
400155,KEP-5815,2026/04/16 15:31,小港,B1一般廢棄物,"16,720","10,030","6,690",0
400156,KET-9592,2026/04/16 15:32,仁武,B1一般廢棄物,"9,070","8,240",830,0
400157,137-BR,2026/04/16 15:35,合一國際生物科技有限公司,A1事業廢棄物,"12,510","8,420","4,090","12,884"
400158,KEP-5760,2026/04/16 15:44,仁武,B1一般廢棄物,"6,980","6,140",840,0
400159,881-G7,2026/04/16 15:55,建平通運有限公司,A1事業廢棄物,"5,730","5,180",550,"1,733"
400160,KET-6950,2026/04/16 15:57,億裕環保股份有限公司,A3b一般廢棄物,"7,170","5,920","1,250","2,563"
400161,KET-9609,2026/04/16 16:14,向?環保有限公司,A3b一般廢棄物,"12,100","9,050","3,050","6,253"
400162,KEP-7977,2026/04/16 16:26,福興環保企業社,A1事業廢棄物,"13,470","8,920","4,550","14,333"
400163,KLB-9617,2026/04/16 16:42,億裕通運股份有限公司,A3a事業廢棄物,"26,530","17,270","9,260","29,169"
400164,AAV-029,2026/04/16 16:52,郁勝廢棄物清除股份有限公司,A1事業廢棄物,"11,020","8,110","2,910","9,167"
400165,KEM-0693,2026/04/16 16:55,仁武,環衛科代運,"9,360","8,820",540,0
400166,632-T7,2026/04/16 17:23,?榮環保科技有限公司,A1事業廢棄物,"13,910","9,660","4,250","13,388"
400167,KEV-0750,2026/04/16 17:25,大樹,B1一般廢棄物,"8,530","5,840","2,690",0
400168,KEM-1762,2026/04/16 17:31,仁武,B1一般廢棄物,"8,530","7,500","1,030",0
400169,KEU-3632,2026/04/16 17:38,昱宏環保企業行,A1事業廢棄物,"10,870","7,310","3,560","11,214"
400170,KEP-6209,2026/04/16 17:51,大樹,B1一般廢棄物,"13,710","9,960","3,750",0
400171,KEP-5760,2026/04/16 17:54,仁武,B1一般廢棄物,"9,050","6,090","2,960",0
400172,KEM-3603,2026/04/16 18:00,南鳳山,B1一般廢棄物,"8,440","6,930","1,510",0
400173,KEM-1760,2026/04/16 18:11,大樹,B1一般廢棄物,"10,890","7,530","3,360",0
400174,KEM-0621,2026/04/16 18:15,大寮,B1一般廢棄物,"8,680","5,990","2,690",0
400175,KEM-3606,2026/04/16 18:16,大樹,B1一般廢棄物,"10,060","6,720","3,340",0
400176,KEB-6870,2026/04/16 18:29,仁武,B1一般廢棄物,"11,450","7,260","4,190",0
400177,KEP-5756,2026/04/16 18:29,大社,B1一般廢棄物,"8,510","6,160","2,350",0
400178,KEM-3016,2026/04/16 18:31,大社,B1一般廢棄物,"13,440","9,540","3,900",0
400179,901-VH,2026/04/16 18:32,大社,B1一般廢棄物,"8,550","6,540","2,010",0
400180,KEH-6673,2026/04/16 18:33,大社,B1一般廢棄物,"10,470","6,780","3,690",0
400181,KEU-5605,2026/04/16 18:36,大樹,B1一般廢棄物,"15,630","10,390","5,240",0
400182,KEP-2901,2026/04/16 18:37,仁武,B1一般廢棄物,"12,380","7,950","4,430",0
400183,567-UV,2026/04/16 18:37,仁武,B1一般廢棄物,"14,910","9,930","4,980",0
400184,KEF-5652,2026/04/16 18:38,仁武,B1一般廢棄物,"13,570","9,110","4,460",0
400185,KEM-3608,2026/04/16 18:42,仁武,B1一般廢棄物,"10,580","6,900","3,680",0
400186,KEB-7659,2026/04/16 18:42,大社,B1一般廢棄物,"8,010","5,240","2,770",0
400187,KEH-6602,2026/04/16 18:43,仁武,B1一般廢棄物,"15,730","9,510","6,220",0
400188,KEM-2237,2026/04/16 18:49,燕巢,B1一般廢棄物,"11,880","7,510","4,370",0
400189,KET-9603,2026/04/16 18:50,大寮,B1一般廢棄物,"16,380","10,020","6,360",0
400190,281-UV,2026/04/16 19:02,仁武,B1一般廢棄物,"16,400","9,970","6,430",0
400191,079-VH,2026/04/16 19:05,仁武,B1一般廢棄物,"7,930","5,280","2,650",0
400192,KEF-5607,2026/04/16 19:10,仁武,B1一般廢棄物,"11,140","7,790","3,350",0
400193,KEP-5760,2026/04/16 19:24,仁武,B1一般廢棄物,"8,730","6,100","2,630",0
400194,KEH-6621,2026/04/16 19:37,杉林,B1一般廢棄物,"6,610","5,190","1,420",0
400195,KEM-0618,2026/04/16 19:43,杉林,B1一般廢棄物,"9,070","5,700","3,370",0
400196,KET-9550,2026/04/16 19:44,杉林,B1一般廢棄物,"8,270","6,230","2,040",0
400197,280-UV,2026/04/16 20:23,仁武,B1一般廢棄物,"11,540","7,540","4,000",0
400198,KEU-5605,2026/04/16 20:26,大樹,B1一般廢棄物,"13,180","10,350","2,830",0
400199,KEP-6209,2026/04/16 20:42,大樹,B1一般廢棄物,"14,950","9,940","5,010",0
